Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/17 23:59,75.6,41.9
2026/09/17 23:58,75.6,41.6
2026/09/17 23:57,75.6,41.8
2026/09/17 23:56,75.6,42.1
2026/09/17 23:55,75.6,42.1
2026/09/17 23:54,75.6,42.5
2026/09/17 23:53,75.6,42.2
2026/09/17 23:52,75.6,42.6
2026/09/17 23:51,75.6,42.3
2026/09/17 23:50,75.6,42.2
2026/09/17 23:49,75.6,42.1
2026/09/17 23:48,75.6,42.6
2026/09/17 23:47,75.6,42.5
2026/09/17 23:46,75.6,42.6
2026/09/17 23:45,75.6,43.3
2026/09/17 23:44,75.7,42.6
2026/09/17 23:43,75.6,42.0
2026/09/17 23:42,75.6,42.6
2026/09/17 23:41,75.6,42.2
2026/09/17 23:40,75.7,42.2
2026/09/17 23:39,75.7,42.3
2026/09/17 23:38,75.7,42.8
2026/09/17 23:37,75.7,42.5
2026/09/17 23:36,75.7,42.8
2026/09/17 23:35,75.7,42.7
2026/09/17 23:34,75.7,42.0
2026/09/17 23:33,75.7,42.9
2026/09/17 23:32,75.7,43.3
2026/09/17 23:31,75.7,42.9
2026/09/17 23:30,75.7,42.6
2026/09/17 23:29,75.7,42.4
2026/09/17 23:28,75.7,43.2
2026/09/17 23:27,75.7,43.2
2026/09/17 23:26,75.7,43.0
2026/09/17 23:25,75.7,42.6
2026/09/17 23:24,75.7,42.8
2026/09/17 23:23,75.7,42.8
2026/09/17 23:22,75.7,42.4
2026/09/17 23:21,75.7,42.2
2026/09/17 23:20,75.7,41.9
2026/09/17 23:19,75.9,43.1
2026/09/17 23:18,75.9,43.1
2026/09/17 23:17,75.9,43.0
2026/09/17 23:16,75.9,42.9
2026/09/17 23:15,75.7,43.1
2026/09/17 23:14,75.7,42.0
2026/09/17 23:13,75.9,42.6
2026/09/17 23:12,75.9,42.4
2026/09/17 23:11,75.9,42.9
2026/09/17 23:10,75.9,42.0
2026/09/17 23:09,75.9,42.4
2026/09/17 23:08,75.9,42.2
2026/09/17 23:07,75.9,42.3
2026/09/17 23:06,75.9,42.2
2026/09/17 23:05,75.9,42.4
2026/09/17 23:04,75.9,42.8
2026/09/17 23:03,75.9,42.8
2026/09/17 23:02,75.9,43.2
2026/09/17 23:01,75.9,42.7
2026/09/17 23:00,75.9,42.5
2026/09/17 22:59,75.9,43.3
2026/09/17 22:58,75.9,43.0
2026/09/17 22:57,75.9,43.2
2026/09/17 22:56,76.1,42.7
2026/09/17 22:55,76.1,42.8
2026/09/17 22:54,76.1,43.5
2026/09/17 22:53,76.1,43.1
2026/09/17 22:52,76.1,43.0
2026/09/17 22:51,75.9,42.7
2026/09/17 22:50,76.1,43.4
2026/09/17 22:49,76.1,43.4
2026/09/17 22:48,76.1,43.8
2026/09/17 22:47,76.1,43.1
2026/09/17 22:46,76.1,43.3
2026/09/17 22:45,76.1,43.9
2026/09/17 22:44,76.1,43.5
2026/09/17 22:43,76.1,44.1
2026/09/17 22:42,76.1,44.0
2026/09/17 22:41,76.1,43.8
2026/09/17 22:40,76.1,44.1
2026/09/17 22:39,76.1,43.4
2026/09/17 22:38,76.1,44.0
2026/09/17 22:37,76.1,44.3
2026/09/17 22:36,76.1,44.3
2026/09/17 22:35,76.1,44.3
2026/09/17 22:34,76.1,43.8
2026/09/17 22:33,76.1,44.2
2026/09/17 22:32,76.1,44.0
2026/09/17 22:31,76.1,44.1
2026/09/17 22:30,76.1,44.3
2026/09/17 22:29,76.1,44.0
2026/09/17 22:28,76.1,44.2
2026/09/17 22:27,76.1,44.4
2026/09/17 22:26,76.1,44.3
2026/09/17 22:25,76.1,44.1
2026/09/17 22:24,76.1,44.5
2026/09/17 22:23,76.1,44.5
2026/09/17 22:22,76.1,44.2
2026/09/17 22:21,76.1,44.3
2026/09/17 22:20,76.1,44.2
2026/09/17 22:19,76.1,44.3
2026/09/17 22:18,76.1,44.3
2026/09/17 22:17,76.1,44.4
2026/09/17 22:16,76.1,44.4
2026/09/17 22:15,76.1,44.3
2026/09/17 22:14,76.1,44.3
2026/09/17 22:13,76.1,44.3
2026/09/17 22:12,76.1,44.4
2026/09/17 22:11,76.1,44.2
2026/09/17 22:10,76.1,44.4
2026/09/17 22:09,76.1,44.4
2026/09/17 22:08,76.1,44.3
2026/09/17 22:07,76.1,44.4
2026/09/17 22:06,76.1,44.4
2026/09/17 22:05,76.1,44.3
2026/09/17 22:04,76.1,44.4
2026/09/17 22:03,76.1,44.4
2026/09/17 22:02,76.1,44.3
2026/09/17 22:01,76.1,44.4
2026/09/17 22:00,76.1,44.3
2026/09/17 21:59,76.1,44.4
2026/09/17 21:58,76.1,44.4
2026/09/17 21:57,76.1,44.3
2026/09/17 21:56,76.1,44.4
2026/09/17 21:55,76.1,44.4
2026/09/17 21:54,76.1,44.3
2026/09/17 21:53,76.1,44.4
2026/09/17 21:52,76.1,44.4
2026/09/17 21:51,76.1,44.3
2026/09/17 21:50,76.1,44.4
2026/09/17 21:49,76.1,44.4
2026/09/17 21:48,76.1,44.3
2026/09/17 21:47,76.1,44.4
2026/09/17 21:46,76.1,44.4
2026/09/17 21:45,76.1,44.3
2026/09/17 21:44,76.1,44.4
2026/09/17 21:43,76.1,44.4
2026/09/17 21:42,76.1,44.3
2026/09/17 21:41,76.1,44.4
2026/09/17 21:40,76.1,44.4
2026/09/17 21:39,76.1,44.3
2026/09/17 21:38,76.1,44.4
2026/09/17 21:37,76.1,44.4
2026/09/17 21:36,76.1,44.3
2026/09/17 21:35,76.1,44.4
2026/09/17 21:34,76.1,44.4
2026/09/17 21:33,76.1,44.3
2026/09/17 21:32,76.1,44.4
2026/09/17 21:31,76.1,44.4
2026/09/17 21:30,76.1,44.3
2026/09/17 21:29,76.1,44.4
2026/09/17 21:28,76.1,44.4
2026/09/17 21:27,76.1,44.3
2026/09/17 21:26,76.1,44.4
2026/09/17 21:25,76.1,44.4
2026/09/17 21:24,76.1,44.3
2026/09/17 21:23,76.1,44.4
2026/09/17 21:22,76.1,44.4
2026/09/17 21:21,76.1,44.3
2026/09/17 21:20,76.1,44.4
2026/09/17 21:19,76.1,44.4
2026/09/17 21:18,76.1,44.3
2026/09/17 21:17,76.1,44.4
2026/09/17 21:16,76.1,44.4
2026/09/17 21:15,76.1,44.3
2026/09/17 21:14,76.1,44.4
2026/09/17 21:13,76.1,44.4
2026/09/17 21:12,76.1,44.3
2026/09/17 21:11,76.1,44.4
2026/09/17 21:10,76.1,44.4
2026/09/17 21:09,76.1,44.3
2026/09/17 21:08,76.1,44.4
2026/09/17 21:07,76.1,44.4
2026/09/17 21:06,76.1,44.3
2026/09/17 21:05,76.1,44.4
2026/09/17 21:04,76.1,44.4
2026/09/17 21:03,76.1,44.3
2026/09/17 21:02,76.1,44.4
2026/09/17 21:01,76.1,44.4
2026/09/17 21:00,76.1,44.3
